Customer ID,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Customer Age,Returns,Customer Name,Age,Gender,Churn
8257,2022-12-15 04:48:13,Books,297,4,715,Cash,37,0.0,Ashley Rodriguez,37,Male,0
49366,2021-05-07 19:37:33,Clothing,442,2,2783,PayPal,66,0.0,Brian Rogers,66,Female,0
9397,2022-11-14 08:34:31,Electronics,173,5,3418,Credit Card,45,0.0,Trevor Weiss,45,Male,0
38674,2021-07-11 00:48:28,Books,42,4,432,Credit Card,49,1.0,Jenna Wallace,49,Male,0
6177,2021-08-22 16:52:21,Clothing,83,5,361,PayPal,30,,Raymond Villegas,30,Female,0
47967,2021-08-30 17:51:41,Books,380,5,1294,Cash,67,1.0,Randy Ballard,67,Female,0
44008,2023-05-23 01:36:18,Electronics,134,2,688,Credit Card,51,0.0,Oscar Miller,51,Female,0
42651,2020-03-31 19:12:01,Home,463,2,3796,Cash,41,0.0,Nathaniel Brennan,41,Male,0
29830,2020-08-30 22:04:57,Home,255,5,1478,PayPal,37,0.0,Jason Burnett,37,Male,0
10187,2023-03-22 10:03:42,Books,234,5,5070,Cash,64,,Linda Rivera,64,Female,1
1794,2022-03-01 22:42:07,Clothing,243,5,5095,Credit Card,60,,Shawn Kent,60,Male,0
16289,2020-12-16 21:25:27,Books,41,2,3396,PayPal,57,0.0,Robert Gregory,57,Male,0
17996,2020-10-21 09:53:32,Clothing,48,4,1483,Credit Card,61,,Clinton Manning,61,Female,0
18333,2021-04-03 16:58:24,Home,356,5,3161,Cash,43,1.0,Amber Smith,43,Male,0
42819,2023-03-20 14:43:23,Books,499,5,4707,Credit Card,43,0.0,Trevor Tran,43,Male,0
17655,2021-06-09 12:03:45,Electronics,284,2,2624,Cash,62,1.0,Stacey Estrada,62,Male,0
46980,2020-09-30 16:36:08,Books,343,5,3622,PayPal,67,,Meagan Graham,67,Male,0
44497,2022-01-19 03:15:37,Electronics,475,2,3542,Cash,49,0.0,Ashley Nunez,49,Male,0
41921,2020-07-28 06:40:22,Books,10,5,4221,Credit Card,29,0.0,Brenda Jones,29,Female,0
12078,2020-10-08 07:32:07,Books,375,1,2909,Credit Card,69,1.0,David Hill,69,Male,0
44036,2020-04-08 21:41:33,Books,387,2,3891,Cash,31,1.0,Daniel Wilson,31,Female,0
12595,2020-06-16 23:25:01,Books,450,5,4138,PayPal,18,0.0,Amy Robertson,18,Female,1
6328,2021-03-14 09:13:42,Electronics,361,1,4048,Credit Card,40,1.0,Cassandra Hernandez,40,Female,0
10153,2021-11-29 06:31:23,Clothing,270,2,4187,Cash,20,0.0,Raymond Jacobson,20,Female,0
23839,2020-10-17 13:17:45,Clothing,68,2,3068,Cash,44,1.0,Brenda Kim,44,Female,0
43103,2021-08-07 17:43:20,Electronics,211,3,3580,Cash,65,0.0,Carmen Frazier,65,Male,1
15224,2022-04-15 10:21:51,Home,99,3,2688,Cash,66,1.0,Brandi Perry,66,Female,0
49161,2021-01-30 09:57:44,Home,490,4,4435,Credit Card,23,,Anthony Wilson,23,Male,1
10338,2022-05-07 16:13:56,Clothing,349,2,4953,Cash,31,,Jeffery Baker,31,Female,0
49050,2021-11-13 18:08:19,Books,159,2,2412,Cash,24,0.0,Alyssa Clements,24,Female,0
7592,2021-02-27 14:49:56,Home,451,2,2087,Credit Card,33,,Angelica Mason,33,Male,0
159,2020-09-10 16:07:11,Books,466,3,1123,Credit Card,35,0.0,Joshua Huff,35,Male,0
6839,2023-01-10 03:08:57,Home,88,3,4699,PayPal,50,0.0,Evan Yang,50,Female,0
12036,2023-02-24 12:27:49,Clothing,499,2,5039,Cash,55,1.0,Chad Wheeler,55,Female,0
28724,2022-06-24 21:38:12,Home,370,4,2884,PayPal,50,0.0,Alicia Butler,50,Female,0
39298,2021-12-27 02:13:22,Electronics,285,5,326,Cash,35,0.0,Karen Davila,35,Female,0
32844,2022-09-16 05:57:07,Clothing,351,2,4979,Cash,42,,Pamela Pennington,42,Female,0
42957,2021-12-07 15:19:40,Electronics,439,4,4520,Cash,43,1.0,Steven Hudson,43,Male,0
10328,2022-08-27 09:04:21,Clothing,199,1,4472,Credit Card,57,0.0,Mackenzie Farrell,57,Male,0
12396,2021-04-30 06:41:36,Clothing,461,4,2275,PayPal,34,,Lisa Walsh,34,Male,1
20708,2020-07-19 12:39:13,Books,349,2,4651,Credit Card,31,1.0,Melinda Hardin,31,Female,0
11531,2020-06-15 12:04:11,Electronics,341,2,2325,PayPal,50,1.0,Brooke Taylor,50,Male,0
8880,2022-04-16 07:12:05,Clothing,420,2,828,PayPal,46,1.0,Tammy Hill,46,Male,0
27625,2023-07-29 15:25:19,Books,17,3,3402,PayPal,19,1.0,Jamie Bass,19,Male,0
46444,2022-08-20 09:31:50,Books,74,4,443,Credit Card,21,,Jonathan Jones,21,Female,0
41689,2021-06-14 16:16:36,Clothing,139,4,3079,Cash,61,0.0,Alexis Morrow,61,Female,0
2659,2020-02-05 05:01:09,Clothing,209,3,614,PayPal,62,,Mckenzie Lawson,62,Male,1
15603,2022-01-23 07:56:25,Home,28,4,5020,Cash,39,0.0,Kimberly Marshall,39,Female,1
13803,2020-12-21 12:39:17,Books,487,2,3859,Credit Card,31,0.0,David Kelly,31,Male,1
12918,2020-04-01 08:01:17,Electronics,255,4,607,Credit Card,61,,Melanie Lyons,61,Male,1
7503,2022-02-28 12:03:01,Books,171,1,1642,Cash,67,0.0,Matthew Madden Jr.,67,Male,0
26755,2022-03-17 00:00:49,Clothing,47,2,3206,PayPal,65,0.0,Adam Myers MD,65,Female,0
45999,2022-01-22 23:13:26,Clothing,357,2,2471,PayPal,23,0.0,Colleen Wallace,23,Female,1
23383,2021-04-22 20:36:40,Home,194,5,226,PayPal,38,,Anna Glover,38,Female,0
34621,2020-05-29 03:57:59,Books,360,1,2251,PayPal,36,1.0,Andrea Moore,36,Male,1
10928,2023-08-26 10:39:08,Books,172,1,3071,PayPal,55,0.0,Karen Serrano MD,55,Female,0
44154,2022-02-14 03:57:40,Electronics,373,1,3895,Cash,57,,Gregory Collins,57,Male,0
23252,2021-07-25 14:05:28,Clothing,317,3,3995,PayPal,66,1.0,Lisa Wood,66,Female,0
15466,2020-10-01 01:34:10,Clothing,49,5,2920,PayPal,46,1.0,Ashley Dickerson,46,Male,0
32668,2021-10-18 19:48:01,Clothing,145,4,2439,Cash,63,1.0,Justin Miller,63,Male,0
47818,2023-02-21 14:41:05,Books,30,1,4980,Cash,41,,Donald Galloway,41,Male,0
44881,2021-10-09 00:58:24,Home,307,5,4881,PayPal,51,0.0,Susan Ward,51,Male,0
8366,2023-08-28 16:35:48,Clothing,251,1,378,Cash,23,1.0,Samantha Rice,23,Male,0
21275,2022-09-22 05:00:49,Home,66,4,4041,PayPal,23,0.0,Sandra Wilkins,23,Male,0
29204,2022-08-26 10:13:16,Home,371,1,3013,PayPal,18,1.0,Christy Jones,18,Female,0
34143,2020-12-16 20:23:14,Clothing,151,4,408,PayPal,64,0.0,Kristen Schwartz,64,Male,0
8746,2022-09-02 13:36:33,Home,411,2,1385,PayPal,66,1.0,Trevor Huynh,66,Male,0
27138,2021-11-14 21:39:46,Electronics,30,3,2227,Cash,47,1.0,Cynthia Johnson,47,Female,0
3520,2023-09-08 20:37:03,Electronics,69,5,4871,Credit Card,47,1.0,Christina White,47,Male,0
48777,2021-01-19 18:38:31,Clothing,323,5,3646,PayPal,62,0.0,Michael Smith,62,Female,0
14660,2021-01-09 22:14:12,Home,139,1,3238,Credit Card,27,0.0,Robert Wilson,27,Female,0
28559,2021-03-16 01:57:36,Electronics,357,4,4121,Credit Card,30,,John Rush,30,Female,0
6468,2022-12-25 19:18:57,Home,331,5,2629,Credit Card,27,0.0,Raymond Contreras DDS,27,Male,0
7024,2022-09-20 18:52:06,Clothing,360,3,536,Cash,27,1.0,Lisa Cole,27,Female,0
462,2022-07-13 02:30:21,Home,494,2,4798,Cash,48,0.0,Jason Jackson,48,Female,0
25497,2021-12-09 20:16:24,Clothing,148,5,2120,Cash,61,0.0,Julie Miller,61,Male,0
43165,2021-12-04 01:07:41,Clothing,145,3,3280,Credit Card,47,0.0,Mark White,47,Male,0
9958,2022-03-26 15:56:41,Home,303,5,4089,Credit Card,39,0.0,Omar Soto,39,Male,0
7517,2023-03-31 11:26:14,Home,316,2,4986,Credit Card,21,,Alexa Guerrero,21,Female,0
1625,2022-10-30 21:39:10,Clothing,75,3,2221,PayPal,25,0.0,Jose Stevens,25,Male,1
25313,2020-05-18 16:35:43,Books,34,3,4466,Credit Card,40,,Leroy Li,40,Female,0
9261,2022-12-25 01:51:14,Home,253,4,4285,PayPal,52,1.0,Christopher Diaz,52,Female,1
10129,2023-05-17 11:01:12,Electronics,55,5,2690,PayPal,40,0.0,Daniel Johnson,40,Female,0
8376,2023-04-02 15:48:21,Clothing,430,3,2575,PayPal,21,0.0,Raymond Buckley,21,Female,1
49655,2021-09-09 04:41:21,Clothing,92,3,1724,PayPal,64,1.0,Susan Lewis,64,Female,1
37732,2021-04-16 05:20:39,Books,50,3,2239,Cash,51,,Michael Armstrong,51,Male,0
13140,2020-03-13 22:02:00,Home,75,1,820,Cash,43,0.0,Austin Harmon,43,Female,0
22489,2021-06-27 03:16:10,Home,382,3,1966,PayPal,49,1.0,Diane Clark,49,Male,0
46279,2022-02-07 21:33:55,Electronics,181,3,4216,Credit Card,64,,Dennis Weaver,64,Male,0
2250,2022-02-11 20:54:20,Clothing,272,1,705,Credit Card,55,1.0,Lynn Mcneil,55,Female,0
4667,2022-09-04 17:04:38,Books,140,4,3500,Credit Card,53,0.0,Lisa Burke,53,Male,0
8323,2021-10-12 21:47:16,Books,242,1,1486,Cash,20,0.0,Nicholas York,20,Male,0
33420,2022-09-15 10:08:59,Home,313,2,2271,PayPal,30,1.0,Craig Shaw,30,Male,0
26729,2022-12-31 08:49:00,Clothing,48,1,4078,PayPal,37,,Colton Johnson,37,Male,0
13453,2021-05-15 10:24:22,Clothing,136,5,325,PayPal,32,1.0,Garrett Hartman,32,Male,0
45362,2023-03-12 04:15:11,Home,235,4,688,Cash,33,1.0,Scott Hall,33,Male,0
32915,2023-04-18 20:03:21,Home,296,3,3345,PayPal,50,0.0,Robert Garcia,50,Female,0
7607,2021-01-16 02:41:15,Books,55,4,3317,PayPal,30,,Jacob Lara,30,Male,0
21304,2023-02-24 21:42:40,Home,132,3,3255,Credit Card,22,0.0,Walter Lewis,22,Male,1
46215,2022-06-08 16:13:47,Clothing,463,4,3835,Credit Card,38,1.0,Evelyn Conrad,38,Male,0
26941,2022-05-14 23:48:42,Clothing,331,2,2277,PayPal,23,1.0,Jacqueline Lewis,23,Female,1
9966,2022-07-06 21:40:48,Electronics,474,3,2776,Cash,62,,Robert Silva,62,Male,0
3401,2021-10-29 01:11:07,Clothing,218,1,5234,Credit Card,49,,Amber Johnson,49,Male,0
16211,2021-08-28 04:14:29,Home,126,5,4959,Credit Card,19,0.0,Abigail Gonzalez,19,Female,0
9866,2021-01-01 15:22:40,Home,328,3,2109,Cash,69,1.0,Christopher Thornton,69,Male,1
26285,2023-03-02 05:34:35,Electronics,464,3,4345,Cash,49,0.0,Chelsea Rodriguez,49,Male,0
39677,2023-02-03 13:47:58,Electronics,155,4,291,Cash,24,1.0,Zachary Powell,24,Female,1
7948,2020-04-11 13:06:49,Clothing,442,5,4436,PayPal,54,,Heather Reid,54,Female,1
30377,2021-05-23 12:59:25,Books,116,4,1551,PayPal,54,1.0,Chloe Baker,54,Female,0
43119,2023-07-17 10:45:43,Electronics,128,5,3472,Credit Card,46,1.0,Jay Santiago,46,Male,0
14987,2021-09-13 17:04:05,Clothing,237,5,2106,Credit Card,58,1.0,Sandra Dixon,58,Female,0
30870,2020-01-27 15:37:49,Books,150,1,466,Cash,64,1.0,James Hamilton,64,Male,0
4068,2021-11-09 21:18:50,Books,212,1,3792,Cash,33,1.0,Kelsey Crawford,33,Female,0
14326,2023-06-07 20:59:53,Clothing,409,1,2982,PayPal,38,1.0,David Jones,38,Female,0
6362,2022-10-25 10:47:23,Books,324,2,1216,PayPal,50,1.0,Natalie Duke,50,Female,0
2913,2020-04-02 04:50:54,Electronics,337,4,5143,Cash,39,1.0,Kimberly Strickland,39,Male,0
26129,2022-07-30 09:57:48,Home,447,5,1953,PayPal,27,0.0,Rita Craig,27,Female,0
41377,2021-06-11 16:59:49,Books,254,1,4092,Cash,43,,Nicole Mullins,43,Female,0
36686,2021-12-11 19:45:31,Home,360,4,4212,Cash,69,0.0,Chad Adams,69,Male,0
8818,2022-09-03 20:30:57,Clothing,156,1,1921,Credit Card,44,1.0,Aaron Carson,44,Male,0
20150,2023-06-08 01:36:02,Home,345,1,3739,Credit Card,36,0.0,Amy Mcdaniel DDS,36,Male,0
10461,2022-08-02 19:47:21,Home,291,1,3719,Cash,53,,Raymond Foster,53,Male,0
20185,2022-01-16 06:23:14,Clothing,299,1,3736,PayPal,25,,David Williams,25,Female,1
35582,2021-09-23 13:32:42,Electronics,53,5,653,PayPal,60,1.0,Amy Morris,60,Female,1
6030,2023-07-09 06:32:07,Electronics,271,5,2637,Credit Card,43,0.0,Mr. Matthew Turner Jr.,43,Male,0
5782,2022-12-27 16:11:16,Books,183,3,2948,PayPal,50,1.0,Linda Fuentes,50,Female,0
5148,2021-01-29 14:56:39,Clothing,110,5,2484,Cash,35,0.0,Carol Myers,35,Female,0
25563,2021-02-15 10:12:29,Books,132,4,2196,Cash,62,0.0,Meagan Mills,62,Female,0
2992,2021-09-27 20:21:03,Home,411,1,3699,PayPal,53,0.0,Michael Delgado,53,Male,0
26201,2022-12-16 22:02:59,Electronics,125,4,1702,Cash,36,0.0,Cody King,36,Male,0
15206,2022-09-19 19:39:58,Home,33,2,2966,PayPal,31,1.0,Caleb Williams,31,Female,0
12785,2020-12-28 09:25:20,Home,251,2,4958,Credit Card,43,0.0,Courtney Hall,43,Female,0
22450,2021-05-25 03:52:17,Home,190,1,2724,PayPal,66,,Samuel Lin,66,Male,0
42995,2021-04-10 20:26:24,Clothing,343,4,1846,Credit Card,38,0.0,Sarah Murphy,38,Male,0
31944,2022-11-20 06:38:32,Home,381,5,2004,Credit Card,64,1.0,Allison Tucker,64,Male,0
26592,2021-06-09 13:06:59,Books,361,1,2156,Cash,63,,Charles Bryant,63,Male,0
8090,2020-11-15 08:05:53,Books,495,4,2040,Credit Card,36,1.0,Wanda Jackson,36,Female,0
31104,2022-03-12 15:37:11,Electronics,23,2,1972,Cash,41,0.0,Benjamin Santana,41,Male,0
1029,2021-04-14 08:33:04,Books,233,3,2439,PayPal,18,0.0,Deborah Hudson,18,Male,1
46927,2021-02-03 15:44:15,Home,500,4,297,Credit Card,21,0.0,Andrew Martin,21,Female,0
46216,2020-12-19 12:56:36,Clothing,214,4,2653,PayPal,65,0.0,Glenn Peck,65,Male,0
36581,2022-11-10 13:49:08,Electronics,195,4,1566,PayPal,25,0.0,Levi Smith,25,Male,0
47466,2020-10-31 04:11:35,Books,217,1,879,Credit Card,34,,Derek Combs,34,Female,0
29240,2022-07-26 12:46:53,Books,85,4,3447,PayPal,51,0.0,Meghan Rush,51,Female,0
27952,2021-12-03 11:21:13,Books,398,4,5085,PayPal,60,0.0,Gina Mora MD,60,Male,0
38418,2021-04-24 06:52:55,Books,149,4,3370,Credit Card,19,1.0,Charles Wheeler,19,Male,0
31648,2023-08-30 12:57:05,Clothing,49,2,4797,Cash,59,1.0,Kim Green,59,Male,0
38867,2022-11-03 07:17:35,Home,308,3,2239,Cash,62,0.0,Marissa Webster,62,Female,0
40550,2021-06-06 11:31:20,Books,218,1,4131,Credit Card,41,0.0,Cathy Phillips,41,Male,0
31116,2020-11-12 13:24:57,Electronics,417,4,5114,Credit Card,23,1.0,Daniel Li,23,Male,0
10862,2021-06-06 05:01:09,Clothing,212,5,821,Credit Card,35,0.0,David Steele,35,Female,0
28252,2023-04-11 07:44:25,Electronics,273,1,4330,Cash,21,0.0,Kim Cooley,21,Female,0
9457,2022-07-28 04:17:52,Electronics,195,2,3752,Cash,68,1.0,Tim Pham,68,Female,0
44484,2022-07-22 11:24:23,Home,296,1,4073,PayPal,67,0.0,Karen Thompson MD,67,Female,0
36962,2021-05-05 05:24:05,Clothing,197,3,2178,Cash,56,1.0,Donald Mcpherson,56,Male,0
11139,2023-02-07 05:39:03,Electronics,125,2,1312,PayPal,67,1.0,Nicole Fletcher,67,Female,0
17391,2022-07-24 03:58:47,Electronics,358,5,3499,PayPal,64,,Debra Washington,64,Female,0
3840,2022-04-07 15:00:31,Clothing,150,5,1042,Cash,47,0.0,Benjamin Callahan,47,Female,0
21608,2020-02-10 18:50:58,Books,15,4,1270,Credit Card,50,1.0,Albert Miles,50,Male,1
42817,2022-04-30 07:18:03,Home,249,5,1414,PayPal,54,0.0,Angela Marsh,54,Male,1
20569,2020-01-24 04:55:00,Home,173,2,4374,Cash,66,,Lisa Baker,66,Male,0
18783,2021-06-08 06:22:30,Electronics,88,2,1976,Credit Card,31,0.0,Jeffrey Chung,31,Male,0
18164,2022-09-25 04:24:18,Books,69,3,1148,PayPal,22,,Daniel Bolton,22,Male,1
37771,2023-07-29 17:50:20,Books,459,1,2110,PayPal,50,1.0,Jennifer Chavez,50,Female,0
25420,2021-12-29 15:51:12,Clothing,298,5,4659,PayPal,67,,Edward White,67,Female,0
18442,2021-06-17 12:01:52,Books,218,4,2772,PayPal,41,0.0,Richard Davis,41,Female,0
8866,2023-06-29 15:18:32,Electronics,156,1,1757,PayPal,22,0.0,Jacob Hunter,22,Male,0
22452,2023-02-27 18:15:21,Books,15,3,1940,Cash,43,1.0,Jason Mendoza,43,Male,0
41535,2020-11-20 18:41:02,Books,206,4,476,Credit Card,64,1.0,Aaron Martinez,64,Male,1
46270,2022-12-05 03:04:36,Clothing,55,3,840,Credit Card,23,,Kara Miller,23,Male,0
30875,2020-09-18 19:57:49,Electronics,58,3,3608,PayPal,18,1.0,Andrew Roman,18,Female,0
36092,2022-02-10 15:05:17,Clothing,166,5,1797,PayPal,65,1.0,April Garcia,65,Female,1
10276,2021-08-27 01:10:09,Clothing,160,2,4754,Cash,24,0.0,Ann Hudson,24,Male,1
19665,2023-07-07 21:59:42,Electronics,252,3,4523,Credit Card,20,1.0,Glenn Hunt,20,Female,1
48739,2022-07-20 20:11:57,Books,75,5,4002,Credit Card,38,0.0,Erin Franklin,38,Male,1
16723,2021-10-27 07:57:23,Clothing,87,2,4934,PayPal,34,,Natasha Miller,34,Male,1
26538,2022-12-19 04:40:06,Home,245,1,4436,Credit Card,31,0.0,Kirk Taylor,31,Male,0
44238,2020-11-07 07:50:20,Books,212,5,1174,Credit Card,58,1.0,Theresa Avila,58,Female,0
17040,2020-12-24 08:58:52,Electronics,479,1,3045,Credit Card,40,1.0,Andrew Allen,40,Female,0
14356,2022-05-04 08:41:42,Electronics,142,2,4434,Cash,25,1.0,Madison Smith,25,Male,0
36314,2022-06-10 00:10:06,Home,407,4,789,Cash,48,1.0,Madison Martinez,48,Male,0
41768,2020-08-11 18:26:26,Home,160,2,1863,PayPal,31,1.0,Shannon Nichols,31,Male,0
20365,2020-09-07 02:55:43,Books,74,3,3050,Cash,56,1.0,Kevin Green,56,Male,0
6310,2023-08-19 02:25:18,Books,237,3,1590,Cash,29,0.0,Lisa James,29,Female,0
24751,2021-11-21 00:02:50,Electronics,353,4,4170,PayPal,60,1.0,Caitlin Hernandez,60,Female,0
12988,2022-06-28 16:43:37,Books,334,1,5023,PayPal,57,1.0,Sarah Harris,57,Female,0
19977,2022-10-17 10:24:07,Books,91,1,4397,Cash,42,0.0,Trevor Chavez,42,Male,0
36964,2021-09-26 11:34:26,Clothing,126,1,3481,Credit Card,46,1.0,Christine Hall,46,Female,0
27598,2021-07-14 17:54:25,Electronics,359,3,2965,Cash,46,0.0,Trevor Macias,46,Female,0
37762,2021-09-27 00:52:41,Books,91,5,4695,PayPal,49,,Joshua Reilly,49,Male,0
2760,2022-05-29 04:32:02,Home,479,1,2536,PayPal,70,0.0,Kimberly Roth,70,Male,0
35005,2022-08-21 14:46:35,Home,412,1,4335,Cash,30,0.0,Deanna Garner,30,Male,0
2462,2021-05-16 13:58:03,Electronics,112,5,211,Credit Card,20,,Joseph Martinez,20,Male,0
19029,2021-09-20 13:54:52,Home,217,1,3283,PayPal,52,1.0,Kyle Ashley,52,Male,0
9685,2023-03-15 23:59:48,Electronics,15,2,3646,PayPal,45,0.0,Paul Bishop,45,Female,1
41985,2021-01-13 12:37:00,Clothing,14,2,4009,PayPal,24,1.0,Connie Logan,24,Female,0
15579,2023-06-04 12:59:50,Clothing,406,1,3265,Credit Card,44,,Michael Sanford,44,Female,0
37940,2020-10-10 16:35:01,Clothing,323,5,3737,Cash,56,0.0,Bridget White,56,Male,1
21337,2022-05-01 12:36:05,Electronics,495,3,4992,Cash,57,1.0,Shirley Brown,57,Male,1
18559,2023-07-04 02:02:39,Books,319,3,855,Credit Card,31,1.0,Matthew Allen,31,Female,0
23635,2020-10-18 07:21:45,Electronics,377,5,4207,PayPal,54,0.0,Kelsey Coleman,54,Female,0
3099,2022-04-21 02:08:57,Books,394,2,4451,PayPal,27,1.0,Sara Peterson,27,Male,0
24353,2021-04-16 01:29:24,Home,251,3,1024,Credit Card,42,0.0,Chad Clark,42,Female,0
8360,2020-05-01 07:12:58,Books,474,2,5195,Cash,52,,Victor Martinez,52,Male,0
11029,2022-01-25 13:54:48,Clothing,268,3,3381,Credit Card,44,,John Richmond,44,Female,0
31934,2023-02-20 00:20:39,Books,455,3,1677,PayPal,50,1.0,Bryan George,50,Male,0
29030,2021-08-15 20:56:56,Electronics,398,4,2405,Cash,20,,Kevin Jones,20,Male,0
2779,2021-08-20 02:11:54,Home,482,4,3301,PayPal,38,,William Stanley,38,Female,0
49043,2021-04-02 06:32:39,Clothing,487,2,3976,Cash,61,1.0,Nicole Johnston,61,Female,0
24498,2021-12-05 03:46:56,Books,192,3,4650,PayPal,60,0.0,Laurie Dyer,60,Female,1
39446,2023-08-29 15:03:18,Books,402,3,2927,Cash,31,0.0,Paul Harrison,31,Female,0
27518,2020-08-05 03:17:04,Home,106,1,3363,Credit Card,19,1.0,Mary Berry,19,Male,0
12699,2021-10-07 12:02:44,Electronics,131,5,1198,Credit Card,30,0.0,Alexandra Mendoza,30,Female,1
10852,2021-04-09 01:57:21,Home,259,4,2211,PayPal,23,0.0,Amanda Morales,23,Male,0
43715,2020-04-06 12:25:52,Electronics,277,3,2873,Credit Card,52,,Michael Krueger,52,Male,0
16525,2022-10-25 14:24:49,Books,237,1,3241,PayPal,37,0.0,Mr. William Richardson MD,37,Female,1
29954,2021-04-26 03:05:43,Electronics,31,1,1329,Cash,30,1.0,Priscilla Robinson,30,Male,0
21791,2020-09-23 07:36:09,Clothing,390,4,474,PayPal,19,0.0,Samantha Mack,19,Male,0
635,2021-12-25 12:19:08,Clothing,74,5,3948,Credit Card,60,0.0,Evelyn Craig,60,Female,0
269,2021-03-11 17:49:36,Clothing,495,3,1800,PayPal,57,1.0,Allison Wagner,57,Female,0
45602,2023-04-06 00:07:43,Electronics,424,3,2136,PayPal,65,0.0,Michael Bell,65,Male,1
13654,2021-02-25 02:44:13,Home,412,3,1229,PayPal,56,0.0,Dennis Brown,56,Male,0
45853,2020-11-16 15:31:02,Books,455,1,1663,Cash,38,0.0,Jerry Lawrence,38,Female,0
27890,2023-04-06 20:56:09,Books,375,5,2145,Credit Card,54,0.0,Cameron Gentry,54,Male,0
20153,2021-11-28 09:10:56,Books,161,1,5023,PayPal,19,0.0,Francisco Ramos,19,Male,0
11154,2020-05-07 19:51:40,Clothing,266,3,3271,Cash,65,,Marissa Stewart,65,Female,0
27823,2021-09-30 12:42:44,Books,423,2,2154,PayPal,22,0.0,Edward Wright,22,Female,0
7864,2022-10-25 06:40:51,Electronics,172,3,4383,Credit Card,50,,William Jones,50,Male,0
31949,2020-02-01 08:24:24,Clothing,18,3,4995,PayPal,70,0.0,David Diaz,70,Male,0
17848,2021-07-04 18:47:53,Home,346,2,3711,Cash,70,,Terri Herman,70,Male,0
46538,2020-10-28 13:10:16,Clothing,324,4,4008,PayPal,27,1.0,Nichole Esparza,27,Female,0
18927,2021-04-11 15:15:06,Electronics,106,5,4210,Cash,54,1.0,Rachel Butler,54,Male,0
7671,2020-03-24 23:36:00,Home,333,1,4960,Cash,45,,Steven Stanley,45,Male,0
3306,2023-02-23 06:31:42,Clothing,202,4,563,Credit Card,67,,Anthony Campbell,67,Male,0
23184,2023-01-04 03:34:23,Clothing,466,4,2958,PayPal,47,1.0,Monica Vasquez,47,Male,0
23998,2022-05-28 04:13:56,Books,100,5,5080,Credit Card,68,,Amanda Huffman,68,Male,0
34835,2022-08-04 14:10:46,Electronics,41,3,2608,PayPal,31,0.0,Jennifer Gomez,31,Female,0
6459,2021-02-22 03:35:38,Home,376,3,1487,Credit Card,58,,Justin Smith,58,Female,0
25842,2021-10-21 21:02:13,Home,200,2,3511,Cash,43,1.0,Lisa Ryan,43,Female,1
5302,2023-06-30 09:19:58,Books,288,2,3844,PayPal,69,1.0,Richard Davis,69,Female,0
7358,2021-02-10 01:49:49,Clothing,256,3,2301,Cash,19,0.0,Nicole Gilbert,19,Female,0
38637,2022-06-27 08:16:13,Electronics,480,3,4756,Credit Card,33,1.0,Patricia Murphy,33,Male,0
40671,2023-05-31 17:20:26,Books,258,2,3956,Cash,36,1.0,Maria Hood,36,Female,0
46835,2023-04-06 14:18:10,Books,282,2,2247,Credit Card,62,1.0,Steven Hall,62,Male,0
39043,2023-05-27 21:39:44,Clothing,463,5,1132,PayPal,24,1.0,Joseph Patel,24,Male,0
20773,2023-07-11 11:46:50,Electronics,500,5,3915,Cash,35,1.0,Mercedes Murillo,35,Male,0
40789,2023-02-27 03:32:42,Books,342,5,3008,Cash,61,0.0,Edward Hines,61,Male,0
9808,2023-09-08 14:44:16,Electronics,281,2,4637,PayPal,36,1.0,Anthony Coleman,36,Female,0
33989,2022-11-17 20:28:37,Electronics,92,2,1865,PayPal,55,,Melissa Johnson,55,Male,0
7109,2020-03-04 07:35:43,Clothing,79,4,328,Cash,23,0.0,Colleen Ross,23,Female,0
46382,2021-10-06 04:06:14,Clothing,250,2,5078,PayPal,38,0.0,Lauren Sanchez,38,Female,0
25986,2021-04-21 22:50:49,Clothing,154,4,500,Credit Card,65,1.0,Heather Carter,65,Female,1
26900,2023-03-09 09:49:27,Clothing,92,4,1481,Credit Card,37,1.0,Michael Taylor,37,Female,0
17442,2021-08-04 20:17:29,Home,404,5,3351,Credit Card,30,1.0,Corey Callahan,30,Male,1
2420,2020-09-22 14:12:30,Clothing,52,1,398,Cash,64,0.0,Ana Washington,64,Male,0
24341,2022-11-03 05:08:45,Clothing,173,3,4167,PayPal,60,1.0,Fernando Tucker,60,Male,0
40826,2023-08-17 11:53:30,Electronics,126,5,823,PayPal,63,1.0,Jeremy Curry,63,Male,0
2685,2020-03-04 04:13:41,Books,100,1,2765,Cash,56,1.0,Rebecca Rasmussen,56,Male,1
21760,2022-10-29 21:12:10,Home,245,1,2181,PayPal,54,0.0,Alyssa Jones,54,Male,0
3073,2023-02-27 20:44:43,Home,119,4,4275,PayPal,49,0.0,Samuel Duarte,49,Male,0
3112,2022-12-22 19:36:44,Home,420,3,4065,Credit Card,27,1.0,Darren Gray,27,Male,0
30860,2023-03-09 11:56:07,Clothing,281,2,1448,Credit Card,29,0.0,Patricia Ponce,29,Female,0
14896,2022-07-21 08:32:27,Home,367,5,2890,PayPal,32,1.0,Michael Costa,32,Female,0
17798,2023-07-03 04:26:51,Clothing,114,2,722,Cash,19,0.0,Victor Smith,19,Female,0
9931,2020-05-16 10:29:52,Clothing,214,4,4253,Cash,60,,Meagan Proctor,60,Female,1
